agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,7/20/2004,112,A,9676800,2004,7,20
USGS,2087183,7/21/2004,112,A,9676800,2004,7,21
USGS,2087183,7/22/2004,112,A,9676800,2004,7,22
USGS,2087183,7/23/2004,112,A,9676800,2004,7,23
USGS,2087183,7/24/2004,112,A,9676800,2004,7,24
USGS,2087183,7/25/2004,112,A,9676800,2004,7,25
USGS,2087183,7/26/2004,112,A,9676800,2004,7,26
USGS,2087183,7/27/2004,112,A,9676800,2004,7,27
USGS,2087183,7/28/2004,112,A,9676800,2004,7,28
USGS,2087183,7/29/2004,112,A,9676800,2004,7,29
USGS,2087183,7/30/2004,113,A,9763200,2004,7,30
USGS,2087183,7/31/2004,114,A,9849600,2004,7,31
USGS,2087183,8/1/2004,114,A,9849600,2004,8,1
USGS,2087183,8/2/2004,114,A,9849600,2004,8,2
USGS,2087183,8/3/2004,115,A,9936000,2004,8,3
USGS,2087183,8/4/2004,115,A,9936000,2004,8,4
USGS,2087183,8/5/2004,114,A,9849600,2004,8,5
USGS,2087183,8/6/2004,114,A,9849600,2004,8,6
USGS,2087183,8/7/2004,115,A,9936000,2004,8,7
USGS,2087183,8/8/2004,112,A e,9676800,2004,8,8
USGS,2087183,8/9/2004,109,A e,9417600,2004,8,9
USGS,2087183,8/10/2004,107,A,9244800,2004,8,10
USGS,2087183,8/11/2004,107,A,9244800,2004,8,11
USGS,2087183,8/12/2004,108,A,9331200,2004,8,12
USGS,2087183,8/13/2004,108,A,9331200,2004,8,13
USGS,2087183,8/14/2004,110,A,9504000,2004,8,14
USGS,2087183,8/15/2004,110,A,9504000,2004,8,15
USGS,2087183,8/16/2004,110,A,9504000,2004,8,16
USGS,2087183,8/17/2004,857,A,74044800,2004,8,17
USGS,2087183,8/18/2004,1350,A,116640000,2004,8,18
USGS,2087183,8/19/2004,1370,A,118368000,2004,8,19
USGS,2087183,8/20/2004,1390,A,120096000,2004,8,20
USGS,2087183,8/21/2004,1380,A,119232000,2004,8,21
USGS,2087183,8/22/2004,1380,A,119232000,2004,8,22
USGS,2087183,8/23/2004,1370,A,118368000,2004,8,23
USGS,2087183,8/24/2004,784,A,67737600,2004,8,24
USGS,2087183,8/25/2004,313,A,27043200,2004,8,25
USGS,2087183,8/26/2004,188,A,16243200,2004,8,26
USGS,2087183,8/27/2004,166,A,14342400,2004,8,27
USGS,2087183,8/28/2004,166,A,14342400,2004,8,28
USGS,2087183,8/29/2004,167,A,14428800,2004,8,29
USGS,2087183,8/30/2004,168,A,14515200,2004,8,30
USGS,2087183,8/31/2004,341,A,29462400,2004,8,31
USGS,2087183,9/1/2004,1080,A,93312000,2004,9,1
USGS,2087183,9/2/2004,1300,A,112320000,2004,9,2
USGS,2087183,9/3/2004,1480,A,127872000,2004,9,3
USGS,2087183,9/4/2004,1490,A,128736000,2004,9,4
USGS,2087183,9/5/2004,1500,A,129600000,2004,9,5
USGS,2087183,9/6/2004,1520,A,131328000,2004,9,6
USGS,2087183,9/7/2004,1520,A,131328000,2004,9,7
USGS,2087183,9/8/2004,1100,A,95040000,2004,9,8
USGS,2087183,9/9/2004,706,A,60998400,2004,9,9
USGS,2087183,9/10/2004,1020,A,88128000,2004,9,10
USGS,2087183,9/11/2004,1550,A,133920000,2004,9,11
USGS,2087183,9/12/2004,1550,A,133920000,2004,9,12
USGS,2087183,9/13/2004,1260,A,108864000,2004,9,13
USGS,2087183,9/14/2004,663,A,57283200,2004,9,14
USGS,2087183,9/15/2004,203,A,17539200,2004,9,15
USGS,2087183,9/16/2004,157,A,13564800,2004,9,16
USGS,2087183,9/17/2004,154,A,13305600,2004,9,17
USGS,2087183,9/18/2004,155,A,13392000,2004,9,18
USGS,2087183,9/19/2004,155,A,13392000,2004,9,19
USGS,2087183,9/20/2004,432,A,37324800,2004,9,20
USGS,2087183,9/21/2004,691,A,59702400,2004,9,21
USGS,2087183,9/22/2004,688,A,59443200,2004,9,22
USGS,2087183,9/23/2004,685,A,59184000,2004,9,23
USGS,2087183,9/24/2004,685,A,59184000,2004,9,24
USGS,2087183,9/25/2004,684,A,59097600,2004,9,25
USGS,2087183,9/26/2004,684,A,59097600,2004,9,26
USGS,2087183,9/27/2004,390,A,33696000,2004,9,27
USGS,2087183,9/28/2004,181,A,15638400,2004,9,28
USGS,2087183,9/29/2004,181,A,15638400,2004,9,29
USGS,2087183,9/30/2004,181,A,15638400,2004,9,30
USGS,2087183,10/1/2004,181,A,15638400,2004,10,1
USGS,2087183,10/2/2004,181,A,15638400,2004,10,2
USGS,2087183,10/3/2004,182,A,15724800,2004,10,3
USGS,2087183,10/4/2004,182,A,15724800,2004,10,4
USGS,2087183,10/5/2004,183,A,15811200,2004,10,5
USGS,2087183,10/6/2004,182,A,15724800,2004,10,6
USGS,2087183,10/7/2004,144,A,12441600,2004,10,7
USGS,2087183,10/8/2004,120,A,10368000,2004,10,8
USGS,2087183,10/9/2004,121,A,10454400,2004,10,9
USGS,2087183,10/10/2004,122,A,10540800,2004,10,10
USGS,2087183,10/11/2004,122,A,10540800,2004,10,11
USGS,2087183,10/12/2004,122,A,10540800,2004,10,12
USGS,2087183,10/13/2004,122,A,10540800,2004,10,13
USGS,2087183,10/14/2004,123,A,10627200,2004,10,14
USGS,2087183,10/15/2004,124,A,10713600,2004,10,15
USGS,2087183,10/16/2004,125,A,10800000,2004,10,16
USGS,2087183,10/17/2004,124,A,10713600,2004,10,17
USGS,2087183,10/18/2004,125,A,10800000,2004,10,18
USGS,2087183,10/19/2004,125,A,10800000,2004,10,19
USGS,2087183,10/20/2004,126,A,10886400,2004,10,20
USGS,2087183,10/21/2004,127,A,10972800,2004,10,21
USGS,2087183,10/22/2004,127,A,10972800,2004,10,22
USGS,2087183,10/23/2004,127,A,10972800,2004,10,23
USGS,2087183,10/24/2004,128,A,11059200,2004,10,24
USGS,2087183,10/25/2004,129,A,11145600,2004,10,25
USGS,2087183,10/26/2004,130,A,11232000,2004,10,26
USGS,2087183,10/27/2004,130,A,11232000,2004,10,27
USGS,2087183,10/28/2004,130,A,11232000,2004,10,28
USGS,2087183,10/29/2004,130,A,11232000,2004,10,29
USGS,2087183,10/30/2004,130,A,11232000,2004,10,30
USGS,2087183,10/31/2004,131,A,11318400,2004,10,31
USGS,2087183,11/1/2004,131,A,11318400,2004,11,1
USGS,2087183,11/2/2004,132,A,11404800,2004,11,2
USGS,2087183,11/3/2004,132,A,11404800,2004,11,3
USGS,2087183,11/4/2004,132,A,11404800,2004,11,4
USGS,2087183,11/5/2004,133,A,11491200,2004,11,5
USGS,2087183,11/6/2004,132,A,11404800,2004,11,6
USGS,2087183,11/7/2004,132,A,11404800,2004,11,7
USGS,2087183,11/8/2004,132,A,11404800,2004,11,8
USGS,2087183,11/9/2004,132,A,11404800,2004,11,9
USGS,2087183,11/10/2004,132,A,11404800,2004,11,10
USGS,2087183,11/11/2004,132,A,11404800,2004,11,11
USGS,2087183,11/12/2004,133,A,11491200,2004,11,12
USGS,2087183,11/13/2004,133,A,11491200,2004,11,13
USGS,2087183,11/14/2004,133,A,11491200,2004,11,14
USGS,2087183,11/15/2004,133,A,11491200,2004,11,15
USGS,2087183,11/16/2004,133,A,11491200,2004,11,16
USGS,2087183,11/17/2004,132,A,11404800,2004,11,17
USGS,2087183,11/18/2004,132,A,11404800,2004,11,18
USGS,2087183,11/19/2004,704,A,60825600,2004,11,19
USGS,2087183,11/20/2004,1670,A,144288000,2004,11,20
USGS,2087183,11/21/2004,1660,A,143424000,2004,11,21
USGS,2087183,11/22/2004,803,A,69379200,2004,11,22
USGS,2087183,11/23/2004,183,A,15811200,2004,11,23
USGS,2087183,11/24/2004,184,A,15897600,2004,11,24
USGS,2087183,11/25/2004,185,A,15984000,2004,11,25
USGS,2087183,11/26/2004,183,A,15811200,2004,11,26
USGS,2087183,11/27/2004,183,A,15811200,2004,11,27
USGS,2087183,11/28/2004,184,A,15897600,2004,11,28
USGS,2087183,11/29/2004,549,A,47433600,2004,11,29
USGS,2087183,11/30/2004,1330,A,114912000,2004,11,30
USGS,2087183,12/1/2004,1330,A,114912000,2004,12,1
USGS,2087183,12/2/2004,1320,A,114048000,2004,12,2
USGS,2087183,12/3/2004,1090,A,94176000,2004,12,3
USGS,2087183,12/4/2004,616,A,53222400,2004,12,4
USGS,2087183,12/5/2004,615,A,53136000,2004,12,5
USGS,2087183,12/6/2004,616,A,53222400,2004,12,6
USGS,2087183,12/7/2004,380,A,32832000,2004,12,7
USGS,2087183,12/8/2004,206,A,17798400,2004,12,8
USGS,2087183,12/9/2004,207,A,17884800,2004,12,9
USGS,2087183,12/10/2004,209,A,18057600,2004,12,10
USGS,2087183,12/11/2004,211,A,18230400,2004,12,11
USGS,2087183,12/12/2004,212,A,18316800,2004,12,12
USGS,2087183,12/13/2004,415,A,35856000,2004,12,13
USGS,2087183,12/14/2004,1480,A,127872000,2004,12,14
USGS,2087183,12/15/2004,2130,A,184032000,2004,12,15
USGS,2087183,12/16/2004,2130,A,184032000,2004,12,16
USGS,2087183,12/17/2004,1840,A,158976000,2004,12,17
USGS,2087183,12/18/2004,1320,A,114048000,2004,12,18
USGS,2087183,12/19/2004,1320,A,114048000,2004,12,19
USGS,2087183,12/20/2004,1320,A,114048000,2004,12,20
USGS,2087183,12/21/2004,1310,A,113184000,2004,12,21
USGS,2087183,12/22/2004,715,A,61776000,2004,12,22
USGS,2087183,12/23/2004,211,A,18230400,2004,12,23
USGS,2087183,12/24/2004,212,A,18316800,2004,12,24
USGS,2087183,12/25/2004,212,A,18316800,2004,12,25
USGS,2087183,12/26/2004,213,A,18403200,2004,12,26
USGS,2087183,12/27/2004,213,A,18403200,2004,12,27
USGS,2087183,12/28/2004,212,A,18316800,2004,12,28
USGS,2087183,12/29/2004,213,A,18403200,2004,12,29
USGS,2087183,12/30/2004,213,A,18403200,2004,12,30
USGS,2087183,12/31/2004,213,A,18403200,2004,12,31
USGS,2087183,1/1/2005,214,A,18489600,2005,1,1
USGS,2087183,1/2/2005,214,A,18489600,2005,1,2
USGS,2087183,1/3/2005,215,A,18576000,2005,1,3
USGS,2087183,1/4/2005,216,A,18662400,2005,1,4
USGS,2087183,1/5/2005,216,A,18662400,2005,1,5
USGS,2087183,1/6/2005,217,A,18748800,2005,1,6
USGS,2087183,1/7/2005,217,A,18748800,2005,1,7
USGS,2087183,1/8/2005,217,A,18748800,2005,1,8
USGS,2087183,1/9/2005,217,A,18748800,2005,1,9
USGS,2087183,1/10/2005,217,A,18748800,2005,1,10
USGS,2087183,1/11/2005,217,A,18748800,2005,1,11
USGS,2087183,1/12/2005,217,A,18748800,2005,1,12
USGS,2087183,1/13/2005,218,A,18835200,2005,1,13
USGS,2087183,1/14/2005,219,A,18921600,2005,1,14
USGS,2087183,1/15/2005,682,A,58924800,2005,1,15
USGS,2087183,1/16/2005,1780,A,153792000,2005,1,16
USGS,2087183,1/17/2005,1780,A,153792000,2005,1,17
USGS,2087183,1/18/2005,2060,A,177984000,2005,1,18
USGS,2087183,1/19/2005,2450,A,211680000,2005,1,19
USGS,2087183,1/20/2005,2450,A,211680000,2005,1,20
USGS,2087183,1/21/2005,2110,A,182304000,2005,1,21
USGS,2087183,1/22/2005,1770,A,152928000,2005,1,22
USGS,2087183,1/23/2005,1780,A,153792000,2005,1,23
USGS,2087183,1/24/2005,1480,A,127872000,2005,1,24
USGS,2087183,1/25/2005,1120,A,96768000,2005,1,25
USGS,2087183,1/26/2005,580,A,50112000,2005,1,26
USGS,2087183,1/27/2005,166,A,14342400,2005,1,27
USGS,2087183,1/28/2005,167,A,14428800,2005,1,28
USGS,2087183,1/29/2005,166,A,14342400,2005,1,29
USGS,2087183,1/30/2005,167,A,14428800,2005,1,30
USGS,2087183,1/31/2005,426,A,36806400,2005,1,31
USGS,2087183,2/1/2005,609,A,52617600,2005,2,1
USGS,2087183,2/2/2005,607,A,52444800,2005,2,2
USGS,2087183,2/3/2005,832,A,71884800,2005,2,3
USGS,2087183,2/4/2005,1120,A,96768000,2005,2,4
USGS,2087183,2/5/2005,1110,A,95904000,2005,2,5
USGS,2087183,2/6/2005,1110,A,95904000,2005,2,6
USGS,2087183,2/7/2005,1110,A,95904000,2005,2,7
USGS,2087183,2/8/2005,751,A,64886400,2005,2,8
USGS,2087183,2/9/2005,450,A,38880000,2005,2,9
USGS,2087183,2/10/2005,274,A,23673600,2005,2,10
USGS,2087183,2/11/2005,164,A,14169600,2005,2,11
USGS,2087183,2/12/2005,164,A,14169600,2005,2,12
USGS,2087183,2/13/2005,164,A,14169600,2005,2,13
USGS,2087183,2/14/2005,164,A,14169600,2005,2,14
USGS,2087183,2/15/2005,423,A,36547200,2005,2,15
USGS,2087183,2/16/2005,612,A,52876800,2005,2,16
USGS,2087183,2/17/2005,614,A,53049600,2005,2,17
USGS,2087183,2/18/2005,407,A,35164800,2005,2,18
USGS,2087183,2/19/2005,257,A,22204800,2005,2,19
USGS,2087183,2/20/2005,256,A,22118400,2005,2,20
USGS,2087183,2/21/2005,258,A,22291200,2005,2,21
USGS,2087183,2/22/2005,218,A,18835200,2005,2,22
USGS,2087183,2/23/2005,190,A,16416000,2005,2,23
USGS,2087183,2/24/2005,190,A,16416000,2005,2,24
USGS,2087183,2/25/2005,190,A,16416000,2005,2,25
USGS,2087183,2/26/2005,190,A,16416000,2005,2,26
USGS,2087183,2/27/2005,190,A,16416000,2005,2,27
USGS,2087183,2/28/2005,192,A,16588800,2005,2,28
USGS,2087183,3/1/2005,739,A,63849600,2005,3,1
USGS,2087183,3/2/2005,1910,A,165024000,2005,3,2
USGS,2087183,3/3/2005,2400,A,207360000,2005,3,3
USGS,2087183,3/4/2005,1940,A,167616000,2005,3,4
USGS,2087183,3/5/2005,1300,A,112320000,2005,3,5
USGS,2087183,3/6/2005,1290,A,111456000,2005,3,6
USGS,2087183,3/7/2005,1120,A,96768000,2005,3,7
USGS,2087183,3/8/2005,858,A,74131200,2005,3,8
USGS,2087183,3/9/2005,925,A,79920000,2005,3,9
USGS,2087183,3/10/2005,1020,A,88128000,2005,3,10
USGS,2087183,3/11/2005,1020,A,88128000,2005,3,11
USGS,2087183,3/12/2005,1020,A,88128000,2005,3,12
USGS,2087183,3/13/2005,1020,A,88128000,2005,3,13
USGS,2087183,3/14/2005,739,A,63849600,2005,3,14
USGS,2087183,3/15/2005,353,A,30499200,2005,3,15
USGS,2087183,3/16/2005,353,A,30499200,2005,3,16
USGS,2087183,3/17/2005,356,A,30758400,2005,3,17
USGS,2087183,3/18/2005,1080,A,93312000,2005,3,18
USGS,2087183,3/19/2005,1920,A,165888000,2005,3,19
USGS,2087183,3/20/2005,1920,A,165888000,2005,3,20
USGS,2087183,3/21/2005,1490,A,128736000,2005,3,21
USGS,2087183,3/22/2005,773,A,66787200,2005,3,22
USGS,2087183,3/23/2005,1010,A,87264000,2005,3,23
USGS,2087183,3/24/2005,2100,A,181440000,2005,3,24
USGS,2087183,3/25/2005,1480,A,127872000,2005,3,25
USGS,2087183,3/26/2005,973,A,84067200,2005,3,26
USGS,2087183,3/27/2005,970,A,83808000,2005,3,27
USGS,2087183,3/28/2005,558,A,48211200,2005,3,28
USGS,2087183,3/29/2005,1680,A,145152000,2005,3,29
USGS,2087183,3/30/2005,2730,A,235872000,2005,3,30
USGS,2087183,3/31/2005,2060,A,177984000,2005,3,31
USGS,2087183,4/1/2005,729,A,62985600,2005,4,1
USGS,2087183,4/2/2005,512,A,44236800,2005,4,2
USGS,2087183,4/3/2005,1720,A,148608000,2005,4,3
USGS,2087183,4/4/2005,2520,A,217728000,2005,4,4
USGS,2087183,4/5/2005,2770,A,239328000,2005,4,5
USGS,2087183,4/6/2005,2370,A,204768000,2005,4,6
USGS,2087183,4/7/2005,1450,A,125280000,2005,4,7
USGS,2087183,4/8/2005,807,A,69724800,2005,4,8
USGS,2087183,4/9/2005,1050,A,90720000,2005,4,9
USGS,2087183,4/10/2005,1290,A,111456000,2005,4,10
USGS,2087183,4/11/2005,1290,A,111456000,2005,4,11
USGS,2087183,4/12/2005,971,A,83894400,2005,4,12
USGS,2087183,4/13/2005,430,A,37152000,2005,4,13
USGS,2087183,4/14/2005,314,A,27129600,2005,4,14
USGS,2087183,4/15/2005,315,A,27216000,2005,4,15
USGS,2087183,4/16/2005,316,A,27302400,2005,4,16
USGS,2087183,4/17/2005,317,A,27388800,2005,4,17
USGS,2087183,4/18/2005,318,A,27475200,2005,4,18
USGS,2087183,4/19/2005,319,A,27561600,2005,4,19
USGS,2087183,4/20/2005,272,A,23500800,2005,4,20
USGS,2087183,4/21/2005,250,A,21600000,2005,4,21
USGS,2087183,4/22/2005,253,A,21859200,2005,4,22
USGS,2087183,4/23/2005,255,A,22032000,2005,4,23
USGS,2087183,4/24/2005,256,A,22118400,2005,4,24
USGS,2087183,4/25/2005,228,A,19699200,2005,4,25
USGS,2087183,4/26/2005,204,A,17625600,2005,4,26
USGS,2087183,4/27/2005,186,A,16070400,2005,4,27
USGS,2087183,4/28/2005,175,A,15120000,2005,4,28
USGS,2087183,4/29/2005,176,A,15206400,2005,4,29
USGS,2087183,4/30/2005,176,A,15206400,2005,4,30
USGS,2087183,5/1/2005,175,A,15120000,2005,5,1
USGS,2087183,5/2/2005,174,A,15033600,2005,5,2
USGS,2087183,5/3/2005,173,A,14947200,2005,5,3
USGS,2087183,5/4/2005,170,A,14688000,2005,5,4
USGS,2087183,5/5/2005,153,A,13219200,2005,5,5
USGS,2087183,5/6/2005,124,A e,10713600,2005,5,6
USGS,2087183,5/7/2005,127,A,10972800,2005,5,7
USGS,2087183,5/8/2005,125,A,10800000,2005,5,8
USGS,2087183,5/9/2005,123,A,10627200,2005,5,9
USGS,2087183,5/10/2005,123,A,10627200,2005,5,10
USGS,2087183,5/11/2005,124,A,10713600,2005,5,11
USGS,2087183,5/12/2005,124,A,10713600,2005,5,12
USGS,2087183,5/13/2005,125,A,10800000,2005,5,13
USGS,2087183,5/14/2005,125,A,10800000,2005,5,14
USGS,2087183,5/15/2005,125,A,10800000,2005,5,15
USGS,2087183,5/16/2005,125,A,10800000,2005,5,16
USGS,2087183,5/17/2005,125,A,10800000,2005,5,17
USGS,2087183,5/18/2005,125,A,10800000,2005,5,18
USGS,2087183,5/19/2005,125,A,10800000,2005,5,19
USGS,2087183,5/20/2005,125,A,10800000,2005,5,20
USGS,2087183,5/21/2005,126,A,10886400,2005,5,21
USGS,2087183,5/22/2005,125,A,10800000,2005,5,22
USGS,2087183,5/23/2005,125,A,10800000,2005,5,23
USGS,2087183,5/24/2005,126,A,10886400,2005,5,24
USGS,2087183,5/25/2005,126,A,10886400,2005,5,25
USGS,2087183,5/26/2005,125,A,10800000,2005,5,26
USGS,2087183,5/27/2005,125,A,10800000,2005,5,27
USGS,2087183,5/28/2005,125,A,10800000,2005,5,28
USGS,2087183,5/29/2005,125,A,10800000,2005,5,29
USGS,2087183,5/30/2005,125,A,10800000,2005,5,30
USGS,2087183,5/31/2005,125,A,10800000,2005,5,31
USGS,2087183,6/1/2005,125,A,10800000,2005,6,1
USGS,2087183,6/2/2005,125,A,10800000,2005,6,2
USGS,2087183,6/3/2005,125,A,10800000,2005,6,3
USGS,2087183,6/4/2005,125,A,10800000,2005,6,4
USGS,2087183,6/5/2005,125,A,10800000,2005,6,5
USGS,2087183,6/6/2005,125,A,10800000,2005,6,6
USGS,2087183,6/7/2005,125,A,10800000,2005,6,7
USGS,2087183,6/8/2005,125,A,10800000,2005,6,8
USGS,2087183,6/9/2005,125,A,10800000,2005,6,9
USGS,2087183,6/10/2005,125,A,10800000,2005,6,10
USGS,2087183,6/11/2005,126,A,10886400,2005,6,11
USGS,2087183,6/12/2005,126,A,10886400,2005,6,12
USGS,2087183,6/13/2005,127,A,10972800,2005,6,13
USGS,2087183,6/14/2005,127,A,10972800,2005,6,14
USGS,2087183,6/15/2005,127,A,10972800,2005,6,15
USGS,2087183,6/16/2005,126,A,10886400,2005,6,16
USGS,2087183,6/17/2005,167,A,14428800,2005,6,17
USGS,2087183,6/18/2005,197,A,17020800,2005,6,18
USGS,2087183,6/19/2005,196,A,16934400,2005,6,19
USGS,2087183,6/20/2005,170,A,14688000,2005,6,20
USGS,2087183,6/21/2005,158,A,13651200,2005,6,21
USGS,2087183,6/22/2005,185,A,15984000,2005,6,22
USGS,2087183,6/23/2005,201,A,17366400,2005,6,23
USGS,2087183,6/24/2005,209,A,18057600,2005,6,24
USGS,2087183,6/25/2005,226,A,19526400,2005,6,25
USGS,2087183,6/26/2005,226,A,19526400,2005,6,26
USGS,2087183,6/27/2005,214,A,18489600,2005,6,27
USGS,2087183,6/28/2005,171,A,14774400,2005,6,28
USGS,2087183,6/29/2005,119,A,10281600,2005,6,29
USGS,2087183,6/30/2005,119,A,10281600,2005,6,30
USGS,2087183,7/1/2005,156,A,13478400,2005,7,1
USGS,2087183,7/2/2005,225,A,19440000,2005,7,2
USGS,2087183,7/3/2005,239,A,20649600,2005,7,3
USGS,2087183,7/4/2005,239,A,20649600,2005,7,4
USGS,2087183,7/5/2005,182,A,15724800,2005,7,5
USGS,2087183,7/6/2005,154,A,13305600,2005,7,6
USGS,2087183,7/7/2005,175,A,15120000,2005,7,7
USGS,2087183,7/8/2005,176,A,15206400,2005,7,8
USGS,2087183,7/9/2005,176,A,15206400,2005,7,9
USGS,2087183,7/10/2005,176,A,15206400,2005,7,10
USGS,2087183,7/11/2005,176,A,15206400,2005,7,11
USGS,2087183,7/12/2005,141,A,12182400,2005,7,12
USGS,2087183,7/13/2005,110,A,9504000,2005,7,13
USGS,2087183,7/14/2005,111,A,9590400,2005,7,14
USGS,2087183,7/15/2005,111,A,9590400,2005,7,15
USGS,2087183,7/16/2005,131,A,11318400,2005,7,16
USGS,2087183,7/17/2005,171,A,14774400,2005,7,17
USGS,2087183,7/18/2005,189,A,16329600,2005,7,18
USGS,2087183,7/19/2005,189,A,16329600,2005,7,19
USGS,2087183,7/20/2005,139,A,12009600,2005,7,20
USGS,2087183,7/21/2005,112,A,9676800,2005,7,21
USGS,2087183,7/22/2005,110,A,9504000,2005,7,22
USGS,2087183,7/23/2005,110,A,9504000,2005,7,23
USGS,2087183,7/24/2005,108,A,9331200,2005,7,24
USGS,2087183,7/25/2005,109,A,9417600,2005,7,25
USGS,2087183,7/26/2005,143,A,12355200,2005,7,26
USGS,2087183,7/27/2005,162,A,13996800,2005,7,27
USGS,2087183,7/28/2005,161,A,13910400,2005,7,28
USGS,2087183,7/29/2005,136,A,11750400,2005,7,29
USGS,2087183,7/30/2005,112,A,9676800,2005,7,30
USGS,2087183,7/31/2005,113,A,9763200,2005,7,31
USGS,2087183,8/1/2005,112,A,9676800,2005,8,1
USGS,2087183,8/2/2005,111,A,9590400,2005,8,2
USGS,2087183,8/3/2005,110,A,9504000,2005,8,3
USGS,2087183,8/4/2005,126,A,10886400,2005,8,4
USGS,2087183,8/5/2005,137,A,11836800,2005,8,5
USGS,2087183,8/6/2005,132,A,11404800,2005,8,6
USGS,2087183,8/7/2005,163,A,14083200,2005,8,7
USGS,2087183,8/8/2005,192,A,16588800,2005,8,8
USGS,2087183,8/9/2005,178,A,15379200,2005,8,9
USGS,2087183,8/10/2005,154,A,13305600,2005,8,10
USGS,2087183,8/11/2005,154,A,13305600,2005,8,11
USGS,2087183,8/12/2005,155,A,13392000,2005,8,12
USGS,2087183,8/13/2005,155,A,13392000,2005,8,13
USGS,2087183,8/14/2005,155,A,13392000,2005,8,14
USGS,2087183,8/15/2005,131,A,11318400,2005,8,15
USGS,2087183,8/16/2005,115,A,9936000,2005,8,16
USGS,2087183,8/17/2005,115,A,9936000,2005,8,17
USGS,2087183,8/18/2005,117,A,10108800,2005,8,18
USGS,2087183,8/19/2005,122,A,10540800,2005,8,19
USGS,2087183,8/20/2005,145,A,12528000,2005,8,20
USGS,2087183,8/21/2005,156,A,13478400,2005,8,21
USGS,2087183,8/22/2005,171,A,14774400,2005,8,22
USGS,2087183,8/23/2005,172,A,14860800,2005,8,23
USGS,2087183,8/24/2005,172,A,14860800,2005,8,24
USGS,2087183,8/25/2005,171,A,14774400,2005,8,25
USGS,2087183,8/26/2005,181,A,15638400,2005,8,26
USGS,2087183,8/27/2005,205,A,17712000,2005,8,27
USGS,2087183,8/28/2005,219,A,18921600,2005,8,28
USGS,2087183,8/29/2005,219,A,18921600,2005,8,29
USGS,2087183,8/30/2005,220,A,19008000,2005,8,30
USGS,2087183,8/31/2005,203,A,17539200,2005,8,31
USGS,2087183,9/1/2005,192,A,16588800,2005,9,1
USGS,2087183,9/2/2005,190,A,16416000,2005,9,2
USGS,2087183,9/3/2005,190,A,16416000,2005,9,3
USGS,2087183,9/4/2005,190,A,16416000,2005,9,4
USGS,2087183,9/5/2005,190,A,16416000,2005,9,5
USGS,2087183,9/6/2005,189,A,16329600,2005,9,6
USGS,2087183,9/7/2005,189,A,16329600,2005,9,7
USGS,2087183,9/8/2005,190,A,16416000,2005,9,8
USGS,2087183,9/9/2005,191,A,16502400,2005,9,9
USGS,2087183,9/10/2005,191,A,16502400,2005,9,10
USGS,2087183,9/11/2005,191,A,16502400,2005,9,11
USGS,2087183,9/12/2005,191,A,16502400,2005,9,12
USGS,2087183,9/13/2005,191,A,16502400,2005,9,13
USGS,2087183,9/14/2005,191,A,16502400,2005,9,14
USGS,2087183,9/15/2005,189,A,16329600,2005,9,15
USGS,2087183,9/16/2005,189,A,16329600,2005,9,16
USGS,2087183,9/17/2005,185,A,15984000,2005,9,17
USGS,2087183,9/18/2005,184,A,15897600,2005,9,18
USGS,2087183,9/19/2005,184,A,15897600,2005,9,19
USGS,2087183,9/20/2005,185,A,15984000,2005,9,20
USGS,2087183,9/21/2005,158,A,13651200,2005,9,21
USGS,2087183,9/22/2005,129,A,11145600,2005,9,22
USGS,2087183,9/23/2005,129,A,11145600,2005,9,23
USGS,2087183,9/24/2005,171,A,14774400,2005,9,24
USGS,2087183,9/25/2005,193,A,16675200,2005,9,25
USGS,2087183,9/26/2005,193,A,16675200,2005,9,26
USGS,2087183,9/27/2005,173,A,14947200,2005,9,27
USGS,2087183,9/28/2005,150,A,12960000,2005,9,28
USGS,2087183,9/29/2005,149,A,12873600,2005,9,29
USGS,2087183,9/30/2005,149,A,12873600,2005,9,30
USGS,2087183,10/1/2005,143,A,12355200,2005,10,1
USGS,2087183,10/2/2005,143,A,12355200,2005,10,2
USGS,2087183,10/3/2005,145,A,12528000,2005,10,3
USGS,2087183,10/4/2005,149,A,12873600,2005,10,4
USGS,2087183,10/5/2005,149,A,12873600,2005,10,5
USGS,2087183,10/6/2005,150,A,12960000,2005,10,6
USGS,2087183,10/7/2005,150,A,12960000,2005,10,7
USGS,2087183,10/8/2005,150,A,12960000,2005,10,8
USGS,2087183,10/9/2005,150,A,12960000,2005,10,9
USGS,2087183,10/10/2005,150,A,12960000,2005,10,10
USGS,2087183,10/11/2005,111,A,9590400,2005,10,11
USGS,2087183,10/12/2005,92.3,A,7974720,2005,10,12
USGS,2087183,10/13/2005,130,A,11232000,2005,10,13
USGS,2087183,10/14/2005,153,A,13219200,2005,10,14
USGS,2087183,10/15/2005,154,A,13305600,2005,10,15
USGS,2087183,10/16/2005,155,A,13392000,2005,10,16
USGS,2087183,10/17/2005,156,A,13478400,2005,10,17
